tweet_count,UserName,text,created_at,retweet_count,likes,ticker
561,Bohdan Kov | OrcaTrade Club 📊,"🔔 Adding to Position: $MAGS

💼 Size: 10% of portfolio (500 shares)
🟢 Entry Price: $45.12
🛑 Stop: Below today's wick - $44.39 minus 1.5 ATR ($2.17) = $42.22

Hammer candles all over the place: $GOOGL, $AMZN, $META, $MSFT are giving us strong signals about where $MAGS will be https://t.co/bKq2n86D7c",Mon Mar 31 16:22:50 +0000 2025,2,3,GOOGL
562,Reece,"Time in the Market &gt; Timing the Market

Don't Gamble Buy and Hold

$SPY $QQQ $GOOG $AMZN $HIMS $NVDA $VOO $MSFT $MSTR $BTC $ETH $META $UPST https://t.co/IZMcbfofH5",Thu Apr 03 12:01:44 +0000 2025,0,4,AMZN
564,Faruk Köse,"🚀 Bedrock x Babylon Airdrop – Hol dir deine Belohnungen! 🪂
$baby
💰 Das Verdienen der Bedrock Avylon Punkte ist einfach! Folge diesen Schritten:
1️⃣ Gehe zu: https://t.co/zhu8I4vjPE
2️⃣ Gib deine Babylon-Adresse ein 🏦

$QQQ $SPY $TSLA $AAPL $AMZN $NVDA $AMD $MSFT $NFLX https://t.co/BW81pq3SG0",Thu Apr 03 14:52:32 +0000 2025,3,3,AMZN
565,RTN,"Oversized long $rcat

Partnered with $pltr

$spy $spx $qqq $aapl $cmg #es_f $tsla $nvda $meta $ai $msft $meta $bac  $gold $ba $fslr $googl $amd",Fri Mar 28 16:36:28 +0000 2025,0,3,GOOGL
566,Samu,"So take care of yourself
If I wasn't ready I would be buying here alot
Its the knowledge of the value what is important
Otherwise you just see the logo
{ $xrp $xlm $ada $Ltc $btc $Eth $Sol $Rndr $gold $silver $matic $Spy $nasdaq $nvidia #stocks $msft $tesla $amzn #Crypto }",Sat Mar 29 12:18:37 +0000 2025,0,2,AMZN
568,ant,"Where else you get this kind of alpha for free?

Tell you low of day

Tell you JPM collar ramp time

Everyday

All ask is like + retweet $spy $aapl $msft $nflx $googl $amzn $meta $spy $qqq $es $nq $ndx $spx $hims $pltr $tsla $jpm $nvda $smh $vix $mstr $lly $hood $iwm $rty https://t.co/43IZxlgOqU",Mon Mar 31 18:18:12 +0000 2025,60,402,GOOGL
569,Queen Kong 👸,"*META PLANS NEARLY $1 BILLION DATA CENTER PROJECT IN WISCONSIN

$meta $tsla $nvda $amd $msft",Fri Apr 04 22:40:14 +0000 2025,0,2,META
570,MISTER INVERSOR,"🩸Las 7 magníficas cayendo...🩸

$AAPL -9%
$META -7%
$TSLA -3%
$AMZN -7%
$GOOG -3,7%
$MSFT -3%
$NVDA -5,5%

¿Cuál es la mejor oportunidad?🤔",Thu Apr 03 13:54:55 +0000 2025,0,7,AMZN
571,OPTION TRADING PRO,"#CHALLENGE #RESULTS:
💵JOIN US AND TAKE PART IN OUR CHALLENGE

1 TRADE A DAY—END OF MONTH PROCEED WILL INVEST IN A LONG TERM ACCOUNT….

$aapl $meta $baba $adbe $snow $now $shop $pypl $bidu $msft $ai $amzn $googl $tsla $nvda  $spx $ba $lulu $mdb $amd $smci

🚨SMALL GAINS ADDS https://t.co/DN62BjEy5s",Fri Mar 28 15:15:04 +0000 2025,2,2,GOOGL
572,Nicholas | Unusual Whales,"Entire MAG7 red to green with that too:
$NVDA $GOOG $MSFT $META $AMZN $AAPL $TSLA https://t.co/iHfZNaubH2",Tue Apr 01 15:08:24 +0000 2025,1,5,AMZN
575,Tautilas,"7MAG index.    Daily  $TSLA $AAPL $AMZN $GOOGL $META $MSFT $NVDA

Prices bellow EMa200 first time in last 2 years.  NOT GOOD https://t.co/kimAGKQhre",Mon Mar 31 15:19:59 +0000 2025,0,3,GOOGL
577,ETF Tracker,"Here are the top holdings in the Roundhill Magnificent Seven ETF $MAGS

🥇 Meta Platforms $META – 18.1%
🥈 Microsoft $MSFT – 17.8%
🥉 Amazon $AMZN – 15.8% https://t.co/Yu5ldCsOVa",Tue Apr 01 20:45:00 +0000 2025,1,5,AMZN
578,Drowsy Investor (Blue Checkmark),"I’m not saying now’s the time to go hogwild with the Mag 7. But I’m also not not saying they are attractive at these levels and getting to be more so (especially LT investors).

My order of interest:

$AMZN
(Gap)
$NVDA
$GOOG
$MSFT
$NFLX
$AAPL
(Gap)
$TSLA",Mon Mar 31 21:50:33 +0000 2025,0,18,AMZN
579,001,"$Aapl $Googl $Tsla $Spy $Qqq $Amzn $Nvda $Msft $Wfc $Jpm $Nflx 

When our Lord entered the temple and found it polluted by money-changers and beasts, did he ask them to leave? Did he cry? Did he simply walk away? No. He drove them out. https://t.co/ju449SRmn9",Fri Mar 28 19:58:35 +0000 2025,2,3,GOOGL
580,Duck Trades,"$TSSI a potential banger in the data center space 

$smci $nvda $dell $tsla $amzn $msft $lyt $vvpr $meta",Thu Mar 27 20:47:06 +0000 2025,1,10,AMZN
581,Curry🐺,"IS THERE NO ONE ELSE⁉️

IS THERE NO ONE ELSE⁉️

$SPX $TSLA
$MSFT $NVDA
$QQQ $AAPL
$SPY $AVGO
$GOOG $AMD
$AMZN https://t.co/fdXBzScXJv",Thu Apr 03 15:07:34 +0000 2025,0,3,AMZN
583,Noble Investing,"Trump didn’t tell us Liberation Day on April 2nd would be preceded by Obliteration Day.

$SPY $QQQ $TSLA $NVDA $AMZN $GOOG $META $MSFT $AAPL",Sun Mar 30 23:47:09 +0000 2025,0,3,AMZN
584,BossCanuck,"$QXO Just remember, Beacon/QXO is 97% based in the US. The other 3% is Canada. No tariff issues.  $spy $qqq $iwm $dia $xlk $iyt $xlf $xle $dxy $vix $tnx $nvda $gdx $gld $tsla $msft $aapl $avgo $jpm #qxo https://t.co/1P1R4B6ana",Thu Apr 03 14:58:33 +0000 2025,0,2,NVDA
585,Freedom,"Added $NVDA 

$TSLA $BTC $SOL $ETH $MSFT",Fri Mar 28 18:53:06 +0000 2025,0,5,NVDA
586,Victoria,"Gold is not supposed to outperform everything in a bull market. The top was in 2021. No stock is in a ""real"" bull market if it cannot outperform gold. $GLD $MSFT $AMZN $GOOGL $AAPl $META https://t.co/XFQPEatZ64",Sat Mar 29 11:36:26 +0000 2025,0,4,GOOGL
588,Jack,"Here are the key Fibonacci levels for the current hot tech and growth stocks:

$AMD - $180

$GOOGL - $155

$MSFT - $420

$TSLA - $250

$UBER - $75

$NET - $95

$DDOG - $130

$COIN - $220

$SHOP - $80

$NIO - $12

$LCID - $8

$PYPL - $70

$SQ - $85

$INTC - $40

$ZM - $65",Sun Mar 30 13:10:40 +0000 2025,1,9,GOOGL
589,TheTradingGoddess,"This Week’s Economic Calendar March 31 (in EST)

$BTC $ETH $AAPL $TSLA $GOOG $MSFT $NVDA $AMZN $META $XRP $DOGE $SPY $QQQ $SOL $GME $AMC $ADA $COIN $PLTR $SHIB $HOOD $SMCI $AMD $TGT $ASTS $CRWD $T $TAN https://t.co/sykC3MGZgL",Sun Mar 30 18:06:40 +0000 2025,1,3,AMZN
591,Samu,"Just remember when it comes to the lawsuit 
It makes all the difference when it really ends and how
Banks can't move when its going to end but when it ends
{ $xrp $xlm $ada $Ltc $btc $Eth $Sol $Rndr $gold $silver $matic $Spy $nasdaq $nvidia #stocks $msft $tesla $amzn #Crypto }",Sun Mar 30 12:36:42 +0000 2025,0,4,AMZN
592,Samu,"For All My Loners
You Know What I Am Talking About
You Know🤫
Enjoy It❤️
{ $xrp $xlm $ada $Ltc $btc $Eth $Sol $Rndr $gold $silver $matic $Spy $nasdaq $nvidia $meta $google #stocks $msft $tesla $amzn #Crypto }",Tue Apr 01 15:17:29 +0000 2025,0,2,AMZN
594,Samu,"Lets goooooo! #Xrparmy
10000%
{ $xrp $xlm $ada $Ltc $btc $Eth $Sol $Rndr $gold $silver $matic $Spy $nasdaq $nvidia $meta $google #stocks $msft $tesla $amzn #Crypto }",Wed Apr 02 20:17:45 +0000 2025,0,2,AMZN
595,Samu,"Hahhahah every time😂
Thats when you know its time to buy heavy🤝
{ $xrp $xlm $ada $Ltc $btc $Eth $Sol $Rndr $gold $silver $matic $Spy $nasdaq $nvidia $meta $google #stocks $msft $tesla $amzn #Crypto }",Sun Mar 30 10:05:23 +0000 2025,0,5,AMZN
596,Tate the turtle,"The people who focus on long term strategies like saving, investing wisely, and developing valuable skills, tend to build lasting financial freedom. 

$ETH $XRP $BTC $TSLA $PLTR $AAPL $META $AMZN $GOOG $SOFI $GRAB $MSFT $NVDA",Fri Mar 28 12:09:43 +0000 2025,0,4,AMZN
597,Samu,"I am glad my pops is always chilling though
He knows not to sell on these dips 
More life we living💎🙌
{ $xrp $xlm $ada $Ltc $btc $Eth $Sol $Rndr $gold $silver $matic $Spy $nasdaq $nvidia $meta $google #stocks $msft $tesla $amzn #Crypto }",Sun Mar 30 10:07:08 +0000 2025,0,3,AMZN
599,Balaj - Tech Investor,"Thinking of either deploying the remaining cash into $QQQ etf or of splitting it equally into $MSFT or $GOOGL.

What would you do? https://t.co/JzXP8GosBA",Sun Mar 30 19:00:16 +0000 2025,0,3,GOOGL
600,001,"$Aapl $Googl $Tsla $Spy $Qqq $Amzn $Nvda $Msft 
 Jesus Christ is King 👑 https://t.co/kaT6aqHiAa",Fri Mar 28 14:31:57 +0000 2025,1,2,GOOGL
602,8 ball,$QQQ 430 $SPY 512 $BTC 62K $GOOGL 137 $MSFT 340 $NFLX 800 $COIN 150 by end of May. Personal opinion - NOT advice,Sat Mar 29 03:44:04 +0000 2025,1,2,GOOGL
604,RENEGADE,"$ZEPH - 03.31.2025

Audited (1%): 52,655

Unaudited (99%): 5,807,345

AUDIT ENDs in 37 days

Unaudited WILL BE NULL VOID

$BTC $ETH $SOL $LINK $BNB $ADA $ONDO $XRP $DOGE $TON $NEAR $POL $KAS $SUI $CELL $ARB $DYDX $AAPL $MSFT $NVDA $GOOG $AMZN $META $TSM $LLY $AVGO $TSLA $JPM https://t.co/YbPeT0tDd5",Mon Mar 31 19:29:33 +0000 2025,2,11,AMZN
605,Tinz Twins Invest | Aktien und ETFs,"Magnificent 7 Free Cashflow (TTM) 👇🏽

$AAPL: 98,30 Mrd. $

$MSFT: 70,03 Mrd. $

$AMZN: 32,88 Mrd. $

$GOOG: 72,76 Mrd. $

$META: 54,07 Mrd. $

$NVDA: 60,85 Mrd. $

$TSLA: 3,58 Mrd. $

Daten: @aktien_guide 

Keine Anlageempfehlung, wie immer!",Sun Mar 30 16:41:41 +0000 2025,1,2,AMZN
607,Aditya Raghunath,"The Mag Seven is off to a historically rough start in 2025:

$META: -2.38%
$MSFT: -11.26%
$AAPL: -12.74%
$AMZN: -13.40%
$GOOG: -18.55%
$NVDA: -19.82%
$TSLA: -33.41%

#stocks #investing #money https://t.co/5SQW14qmAx",Mon Mar 31 13:23:19 +0000 2025,1,2,AMZN
608,DekmarTrades via TradeCaster,"What is Down at this Time? (Including Todays Pre Market Drop)

$MSFT: 10% Drop
$AAPL: 15% Drop
$AMZN: 16% Drop
$GOOGL: 19% Drop
$NVDA: 25% Drop
$TSLA: 30% Drop

Is this the time to Buy? Amazing opportunities!",Thu Apr 03 11:56:08 +0000 2025,4,22,GOOGL
610,001,"Quick question … @federalreserve @realDonaldTrump 
Why do you guys keep buying the same programmed market  and over again 24-7….??? 200,000 views later and you guys still keep buying the program? 
$Aapl $Googl $Tsla $Spy $Qqq $Amzn $Nvda $Meta $Msft $Nflx $Nvda 🤔

5624 target1",Thu Apr 03 04:32:04 +0000 2025,1,2,GOOGL
611,DACE,"$TMGI is on fire! Debt slashed, Simply Whim’s beauty line booming, Music of Your Life rocking, &amp; a City of Hope collab fighting cancer. This gem’s got heart and hustle—ready to soar! #InvestSmart #HiddenGem $NVDA $TSLA $AAPL $MSFT $PLTR $AMZN $META $GOOGL $SMCI $TMGI",Thu Apr 03 12:39:48 +0000 2025,1,4,GOOGL
612,Loveleebaddie,"Weekly expected move [3/31-4/4]

$spy 539.6-571.7
$qqq 453.2-484.7
$dia 405-426.2
$iwm 193.1-207.8
$tlt 88.4-91.9
$uvix 29.5-45.4
$gld 278.1-290

$tsla 233.8-293.3
$aapl 209.3-226.5
$nvda 101.9-117.4
$amzn 183.6-201.9
$msft 364.6-392.9
$googl 148.7-163.4
$meta 544.8-608.6

$pltr",Mon Mar 31 04:42:54 +0000 2025,11,138,GOOGL
613,Dividend Data,"🚨 Market Sell Off! What I'm buying today:

Dividend Growth Portfolio:
- 6 shares of $GOOGL at $156.71
- 1 share of $MSFT at $377.42

Roth IRA:
- 22 shares of $GOOGL at $154.75",Fri Mar 28 19:02:04 +0000 2025,1,84,GOOGL
614,Elite Edge Algo,"$SPY $SPX

Decent enough for a second set up using the crystal ball 🔮 

$TSLA $AAPL $AMZN $MSFT $GOOG $META $JPM $BAC $V $GME $SMCI $NVDA $PYPL $NFLX $DIS $NKE  $BA  $AMC $AMD $QCOM #Bitcoin $COIN $QQQ #viral #MONEY #millionaire #WIN https://t.co/pv2QXiNyxM",Tue Apr 01 19:42:15 +0000 2025,1,6,AMZN
615,Illyrian Trade,"$TWG Follow for more early alerts
Another banger for LEGION 🛡🫡

$NVDA $TSLA $AAPL $MSFT $GOOGL $AMZN $META $AMD $AVGO $SMCI $PLTR $COIN $MSTR $SPY $QQQ $ARM $NFLX $LLY $JPM $BAC $GME $AMC $HOOD $RIVN $CRWD $PRTG",Fri Mar 28 13:10:42 +0000 2025,1,3,GOOGL
617,A.P,"$SPY Did you see the Previous tweet about Sector Flow on Unusual Whales? 

$SPX -1% 
$META -2%
$NVDA -1%
$GOOGL -2.7
$AAPL -1.7%
$MSFT -1.5%
$AMZN -3.3%
$TSLA -2.9%
Download the mobile APP here: https://t.co/BxNeVqohPG https://t.co/hmdY60SO0M",Fri Mar 28 14:28:51 +0000 2025,0,7,GOOGL
618,Paul de Jong 🌐,"Top 10 Nasdaq vs Nasdaq 90: Price vs EPS. 
$AAPL $MSFT $NVDA $AMZN $GOOG $META $AVGO $TSLA $COST $NFLX $QQQ https://t.co/mx8jOaZ9EH",Mon Mar 31 09:18:16 +0000 2025,1,4,AMZN
619,Matt Investing,"Tomorrow it’s Liberation Day and we’ll finally see how tariffs impact the markets $DIA $SPY $QQQ $AAPL $MSFT $NVDA $GOOG $AMZN $TSLA. The markets have anticipated that tariffs but a storm is expected. Whatever happens, I remain bullish for long term https://t.co/PwzJZiSUho",Tue Apr 01 22:49:26 +0000 2025,0,5,AMZN
620,TheTradingGoddess,"Sekur Private offers Swiss hosted security that doesn’t rely on big tech for its functionality. 

$BTC $ETH $AAPL $TSLA $GOOG $MSFT $NVDA $AMZN $META $XRP $DOGE $SPY $QQQ $SOL $GME $AMC $ADA $COIN $PLTR $SHIB $HOOD $SMCI $AMD $TGT $ASTS $CRWD $T $TAN $SNOW https://t.co/7UqY3jChLU",Wed Apr 02 13:14:56 +0000 2025,1,6,AMZN
621,(Tom Adams) 👇🏿👇🏿,"PLEASE!!!!!! Somebody, Bring back insane asylums.
.
$TSLA $QQQ $NFLX BTC Bitcoin $AAPL $SNOW $META $ARKK $GOOG $AMD $AVGO $MSFT $AMZN Trump &amp; Republicans &amp; Democrats MAGA",Mon Mar 31 02:44:15 +0000 2025,1,2,AMZN
622,TheStockBro,"$APPL $NVDA $MSFT $AMZN $BABA $NOVO $LVMH 
Safe Investments https://t.co/LuY227azSl",Wed Apr 02 15:51:50 +0000 2025,0,2,AMZN
623,colefortune,Out spx for $450😉$AAPL $ABBV $ADBE $AMAT $AMD $AMZN $AZO $BA $BABA $BYND $DIS $META $FDX $GOOG $HD $INTC $IWM $JPM $LMT $LOW $LULU  $MA $MSFT $NFLX $NVDA $QQQ $RH $ROKU $SNAP $SPY $T $TLT $TSLA $UVXY $V $VXX $XOM https://t.co/s22B7HKI9w,Wed Apr 02 14:31:22 +0000 2025,0,4,AMZN
624,Giorgioaurelio,Hai ragione! $BTC $MSTR $MARA $TSLA $SMLR $RIOT $NVDA $AAPL $AMZN $META $GOOG $MSFT,Sat Mar 29 11:53:45 +0000 2025,0,3,AMZN
625,Vega Options,"If a failed breakdown is bullish, what is a failed-failed breakdown? 🤔 $ES_F $SPX $SPY $QQQ $IWM $NDX $RUT $XSP $XLK $SMH $GLD $SLV $NQ_F $RTY_F $AAPL $META $NVDA $MSFT $GOOGL $PLTR $TSLA https://t.co/Oa6DnFkxgV",Wed Apr 02 12:58:24 +0000 2025,0,5,GOOGL
626,The Ari Gold 24,"$WFF only IPO not to go crazy yet, lookout premarket for a big pop 🔥 only 2M float $WXM $WTF $DGLY $PTPI $TSLA $GME $AMC $RGC $VIX $SPX $MULN $GNS $CRVO $HOLO $QQQ $BTC.X $NVDA $PLTR $HOOD $AAPL $MSFT $DOGE $BON $WINT $RNAZ $SUNE $IBO $HEPA $OCEA $DMN $YHC $SPY $AGMH $BGLC $MLGO",Tue Apr 01 23:58:01 +0000 2025,2,3,NVDA
627,Roaring Kitty (Parody)🇽,"OTCMKTS: $TWOH BIG WAVE ALERT💪

Potential for Strategic Growth: Marshak’s experience might help Two Hands Corp pursue high-impact mergers, acquisitions, or partnerships.

$SMCI $AMGN $FFIE $GOOGL $LUCY $META $LCID $GME $DJT $FSLR $ENPH $SLV $NVDA $MSFT $RDDT $TSLA $PLTR $TSM",Tue Apr 01 17:01:06 +0000 2025,1,5,GOOGL
629,Smith David,"If you had to go all-in for the next 5 years:
Which stock are you picking?

$AAPL

$NVDA

$TSLA

$MSFT

Reply why.",Sun Mar 30 15:46:59 +0000 2025,0,2,NVDA
631,Asomie,"🚀 Achieve your #trading dreams!

💵 Zero activation fees + lifetime 30% discount

🔗https://t.co/2Bu9KseIEb

🎟️Code:  MAX1ASOM

$NQ $MSFT $TSLA $PLTR $RKLB $SMCI $RGTI $VIX $BABA $DXYZ $NVDA $AMD $DJT $MSTR $DOGE $T $COIN $ES $RIOT $SOL $BTC $QQQ $AAPL $GOOGL $META $SPY https://t.co/iOnb7do9Na",Thu Mar 27 16:27:27 +0000 2025,0,2,GOOGL
632,colefortune,Out spx for $680😉💯$AAPL $ABBV $ADBE $AMAT $AMD $AMZN $AZO $BA $BABA $BYND $DIS $META $FDX $GOOG $HD $INTC $IWM $JPM $LMT $LOW $LULU  $MA $MSFT $NFLX $NVDA $QQQ $RH $ROKU $SNAP $SPY $T $TLT $TSLA $UVXY $V $VXX $XOM https://t.co/W6NHt89ElQ,Thu Mar 27 14:39:51 +0000 2025,0,3,AMZN
633,Daily Alpha,"For those that don't know, Mag7 (aka ""Magnificent 7"") = $AAPL $MSFT $AMZN $GOOGL $META $NVDA $TSLA.
YTD: $SPX down -4.2%, but Mag7? A brutal -15%! 
They’re 34.6% of $SPX market cap, dragging it down—meanwhile, the other 493 $SPX companies are UP +1.5%! 
No wonder @SecScottBessent",Wed Apr 02 22:20:40 +0000 2025,0,4,GOOGL
634,Aditya Raghunath,"Gold is outpacing stocks in 2025.  

Trump's tariff war is pushing investors towards the precious metal.

$GLD $SPY $QQQ $NVDA $TSLA $MSFT $AAPL $META $GOOG $AMZN https://t.co/YDwlm0xsHy",Mon Mar 31 13:04:05 +0000 2025,1,2,AMZN
635,Marco ₿attistoni,"Pre-market 31 March ""Magnificent 8"" (7+1):
$AAPL 215.40$ -1.25%
$NVDA 106.15$ -3.23%
$MSFT 373.49$ -1.42%
$AMZN 189.34$ -1.74%
$GOOG 153.87$ -0.92%
$META 567.05$ -1.66%
$TSLA 253.58$ -3.78%
$MSTR 279.57$ -3.45%

$QQQ $SPY https://t.co/pzVz8EIKLA",Mon Mar 31 08:46:40 +0000 2025,0,1,AMZN
636,(Tom Adams) 👇🏿👇🏿,"Did you get your $84,000,000 as a U.S. tax Payer????
.
$TSLA $QQQ $NFLX BTC Bitcoin $AAPL $SNOW $META $ARKK $GOOG $AMD $AVGO $MSFT $AMZN Trump &amp; Republicans &amp; Democrats MAGA",Mon Mar 31 00:36:07 +0000 2025,1,3,AMZN
637,Jordan,"MicroStrategy... worst-case scenario mega dump going into July.

$mstr #microstrategy $mstu $tsdd $mstz $btc #bitcoin $eth $usdc $usdt $btc.d #bitcoin #crypto $dot $link $sol #solana $spx $spy $ndx $qqq #nasdaq $schw $blk $jpm $bac $nvda $tsla $meta $msft $aapl $amzn #bearmarket https://t.co/fWm5fTy9vs",Sun Mar 30 20:36:11 +0000 2025,1,5,AMZN
638,Dollar Cost Average,"Look I know the markets tanked after-hours 

It’s a buying opportunity

Buys before close:

$20 of $BTC ⚡️
$10 of $HTA
$10 of $HHIS 

Last 2 holds: $AAPL $MSFT $GOOGL $AMZN $META $NVDA $TSM $INTC $AMD $CSCO $ORCL $IBM $QCOM $ADBE $CRM $TXN $AVGO $NOW $PYPL $NFLX $MSTR $PLTR",Wed Apr 02 23:34:55 +0000 2025,0,2,GOOGL
639,JESTER 🐺,"YAY DISCOUNTS! LFG 
$tsla / $pypl / $googl / $spy / $schd / $o / $msft 
CHANGE YOUR FUCKING MINDSET https://t.co/dvsMDHQ9Rg",Wed Apr 02 20:45:20 +0000 2025,0,2,GOOGL
640,Dr. James King,"The Nasdaq fire is ongoing, and it's getting worse. Let's see when the market will turn positive.

$AAPL $GOOGL $AMZN $MSFT $TSLA $NVDA $META $NFLX $BABA $AMD $SPY $V $DIS $PYPL $INTC $BA $CSCO $ADBE $IBM $GE $WMT $PEP $KO $MCD $NKE $GS $JPM $MS $CRM $UNH $CVX $AXP https://t.co/aszolBSYjM",Fri Mar 28 18:33:24 +0000 2025,0,4,GOOGL
641,Mark Larson,"$TWOH - First time Emil speaks/pr's, we'll kick out the first penny. Easy prediction. Get all you can beforehand. 😉

$ADIA $EEGI $META $ZHUD 
$TMGI $SMCE $RITE $XRP
$PDGO $BULT $GRLT $GPLS                      $AAPL $TSLA $MSFT $AMZN $NFLX $GOOG https://t.co/75jTPAJliR",Tue Apr 01 02:54:47 +0000 2025,3,11,AMZN
642,Jordan,"Tesla crash to $50 by summer 2026 scenario.

$tsla #tesla $tsdd $tsls $nio $gm $rivn $lcid $nite $tsw $xly $xpev $nvda $schw $ms $c $blk $jpm $bac $wfc $kre $gs $qqq $ndx #nasdaq $spx $spy $dji $meta $msft $amd $smci $soxx $pltr $nflx $amzn $aapl $avgo $amd $nvdq #bearmarket https://t.co/tyP43nVuF6",Fri Mar 28 21:40:02 +0000 2025,0,5,AMZN
645,Lucy Teal,"$BGI 🌸 👇Top traders starting to see it too.  Big run coming

$AMZN $AAPL $PLTN $MSFT $ADTX $CERO $CETX $DXF $HUDI $APDN $HOLO $NITO $LGHL $PWM $NUWE $TCBP $INTC $FOXO",Sun Mar 30 14:52:42 +0000 2025,0,4,AMZN
646,MarkQuarter,$CMCSA $TSLA $PLTR $RSMC $RGEF $LLY $CL $MSFT $SPY $AAPL $NVDA $AMZN,Mon Mar 31 15:56:22 +0000 2025,1,2,AMZN
647,USTC Re-peg 💹 Volunteer 🌐,"Money Winks at You.
#BTC 
#LUNA
$USTC
#Tesla 
$TSLA 
$AAPL
$AMZN
$NVDA
$AMD 
#lunc $MSFT $NFLX $META $GOOG $V $MA $DXY $TLT $GLD $MS $GS $BAC $JPM $WFC $BLK $BX $C $HD $JNJ $XOM 
$LUNA $LUNC #kripto   $CRM $COIN $SPY $DJIA #OIL #Bitcoin $CVX $TSM $OXY $XOM #Crudeoil $ZIM $JNJ",Fri Mar 28 03:36:55 +0000 2025,1,5,AMZN
649,Investing News,"#StocksToBuy $0.0001
Green Leaf Innovations, Inc. ( $GRLF ) is a premier distributor of handmade premium cigars. 💰

$AHRO $AMC $GME $TWOH $T $NIO $TSLA $AAPL $NVDA $F $INTC $XRP $GM $AMZN $WW $HOOD $RON $MODG $MSFT $RONN $CRO $TLRY $SONG $KGKG $WTER $MAJI $MJNA $CVSI $ACB $PLNH https://t.co/CxetvBKZ81",Wed Apr 02 16:13:41 +0000 2025,0,2,AMZN
650,Samu,"I told you already remember 
Now it is done and it can't be undon
{ $xrp $xlm $ada $Ltc $btc $Eth $Sol $Rndr $gold $silver $matic $Spy $nasdaq $nvidia $meta $google #stocks $msft $tesla $amzn #Crypto }",Mon Mar 31 16:30:48 +0000 2025,0,2,AMZN
651,Samu,"You know its manipulated yet you still keep trading it
Who is there to blame?
Hot Pces lets see if we can survive this or not
{ $xrp $xlm $ada $Ltc $btc $Eth $Sol $Rndr $gold $silver $matic $Spy $nasdaq $nvidia $meta $google #stocks $msft $tesla $amzn #Crypto }",Fri Mar 28 12:44:47 +0000 2025,0,2,AMZN
652,Peter Tarr,"Last time the Mag 7 dipped &gt; 10% in a quarter, the next quarter produced one of the biggest bull moves in a decade for 40%+ 🚀

The Mag 7 = $NVDA, $AAPL, $MSFT, $TSLA, $AMZN, $GOOGL &amp; $META

Mag 7 are currently down &gt; 10% this quarter. https://t.co/yxxO9JFhoK",Wed Mar 26 22:40:13 +0000 2025,14,125,GOOGL
653,Sheepadoodles,"$SMX ♨️♨️♨️
🛎#Merger news anytime 
🛎 #GammaSqueeze 🌋a l r t 
@TheRoaringKitty
@jimcramer
@AlertTrade
@BAMinvestor
@StockAuthority
$TOPS $SNDL $SOFI $NIO $RIVN $AMZN $AAPL $NVDA $MSFT $AMD $META $PLTR $AMC $GME
$XTIA $MULN $MARA $RIOT $BABA $GRRR $TNXP $CRKN $ADTX 
$HOLO $LCID https://t.co/PrdDi4XygN",Thu Mar 27 19:03:38 +0000 2025,0,2,AMZN
654,Aditya Raghunath,"Meme of the day 👇

YTD returns:

$META: -2.38% 
$MSFT: -11.26% 
$AAPL: -12.74% 
$AMZN: -13.40% 
$GOOG: -18.55% 
$NVDA: -19.82% 
$TSLA: -33.41%  

#stocks #investing #money https://t.co/LiJgFxWL6A",Mon Mar 31 13:25:25 +0000 2025,1,2,AMZN
656,I CAN TOO,$TSLA $MSFT $META $SPY $QQQ https://t.co/r33pTjjThG,Mon Mar 31 18:04:10 +0000 2025,0,2,META
657,TheTradingGoddess,"$IVDA Iveda is at the top of the list of the Developmental Testing &amp; Evaluation Designations under the DHS SAFETY Act! 

$BTC $ETH $AAPL $TSLA $GOOG $MSFT $NVDA $AMZN $META $XRP $DOGE $SPY $QQQ $SOL $GME $AMC $ADA $COIN $PLTR $SHIB $HOOD $SMCI $AMD $TGT $ASTS $CRWD $T $TAN https://t.co/0N9D7rVVps",Tue Apr 01 20:12:26 +0000 2025,1,7,AMZN
659,Giorgioaurelio,🤔👍 $BTC $MSTR $MARA $TSLA $SMLR $RIOT $NVDA $AAPL $AMZN $META $GOOG $MSFT,Sat Mar 29 23:25:56 +0000 2025,0,2,AMZN
660,Samu,"I promise you I have this unexplainaple feeling about this that I don't have with anything else 
Its not going anywhere
I have to be here
{ $xrp $xlm $ada $Ltc $btc $Eth $Sol $Rndr $gold $silver $matic $Spy $nasdaq $nvidia $meta $google #stocks $msft $tesla $amzn #Crypto }",Sat Mar 29 12:48:14 +0000 2025,0,6,AMZN
661,colefortune,Out spx for $780😉$AAPL $ABBV $ADBE $AMAT $AMD $AMZN $AZO $BA $BABA $BYND $DIS $META $FDX $GOOG $HD $INTC $IWM $JPM $LMT $LOW $LULU  $MA $MSFT $NFLX $NVDA $QQQ $RH $ROKU $SNAP $SPY $T $TLT $TSLA $UVXY $V $VXX $XOM https://t.co/NWEpRHcI8g,Mon Mar 31 14:36:48 +0000 2025,0,2,AMZN
662,colefortune,Out spx for $600😉$AAPL $ABBV $ADBE $AMAT $AMD $AMZN $AZO $BA $BABA $BYND $DIS $META $FDX $GOOG $HD $INTC $IWM $JPM $LMT $LOW $LULU  $MA $MSFT $NFLX $NVDA $QQQ $RH $ROKU $SNAP $SPY $T $TLT $TSLA $UVXY $V $VXX $XOM https://t.co/gm1A1LKPdy,Wed Apr 02 14:10:42 +0000 2025,0,4,AMZN
